"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
1028,58331,433,"Julie Andrews","Dick Van Dyke","David Tomlinson","Glynis Johns","Julie Andrews","Dick Van Dyke","David Tomlinson","Glynis Johns"
1029,33563,11360,"James Baskett","Herman Bing","Billy Bletcher","Edward Brophy","James Baskett","Herman Bing","Billy Bletcher","Edward Brophy"
1030,76538,11114,"Helen Reddy","Jim Dale","Mickey Rooney","Red Buttons","Helen Reddy","Jim Dale","Mickey Rooney","Red Buttons"
1031,66817,12335,"Angela Lansbury","David Tomlinson","Roddy McDowall","Sam Jaffe","Angela Lansbury","David Tomlinson","Roddy McDowall","Sam Jaffe"
1032,43274,12092,"Kathryn Beaumont","Ed Wynn","Richard Haydn","Sterling Holloway","Kathryn Beaumont","Ed Wynn","Richard Haydn","Sterling Holloway"
1033,82406,10948,"Mickey Rooney","Kurt Russell","Pearl Bailey","Jack Albertson","Mickey Rooney","Kurt Russell","Pearl Bailey","Jack Albertson"
1034,116361,11229,"Kiefer Sutherland","Reese Witherspoon","Bokeem Woodbine","Paul Perri","Kiefer Sutherland","Reese Witherspoon","Bokeem Woodbine","Paul Perri"
1035,59742,15121,"Julie Andrews","Christopher Plummer","Eleanor Parker","Richard Haydn","Julie Andrews","Christopher Plummer","Eleanor Parker","Richard Haydn"
1036,95016,562,"Bruce Willis","Bonnie Bedelia","Reginald VelJohnson","Paul Gleason","Bruce Willis","Bonnie Bedelia","Reginald VelJohnson","Paul Gleason"
1037,104692,10163,"Jeff Fahey","Pierce Brosnan","Jenny Wright","Mark Bringelson","Jeff Fahey","Pierce Brosnan","Jenny Wright","Mark Bringelson"
1040,117582,47199,"Bob Hoskins","Patricia Arquette","Gérard Depardieu","Jim Broadbent","Bob Hoskins","Patricia Arquette","Gérard Depardieu","Jim Broadbent"
1041,117589,11159,"Timothy Spall","Phyllis Logan","Brenda Blethyn","Claire Rushbrook","Timothy Spall","Phyllis Logan","Brenda Blethyn","Claire Rushbrook"
1042,117887,9591,"Tom Everett Scott","Liv Tyler","Johnathon Schaech","Steve Zahn","Tom Everett Scott","Liv Tyler","Johnathon Schaech","Steve Zahn"
1043,117924,30500,"Peter Gallagher","Michelle Pfeiffer","Claire Danes","Laurie Fortier","Peter Gallagher","Michelle Pfeiffer","Claire Danes","Laurie Fortier"
1044,117791,41843,"Anthony Hopkins","Natascha McElhone","Julianne Moore","Joss Ackland","Anthony Hopkins","Natascha McElhone","Julianne Moore","Joss Ackland"
1046,115640,10938,"Meera Syal","Martin Walsh","Steven M. Martin","Andrew Fraser","Meera Syal","Martin Walsh","Steven M. Martin","Andrew Fraser"
1047,116908,11412,"Geena Davis","Samuel L. Jackson","Yvonne Zima","Craig Bierko","Geena Davis","Samuel L. Jackson","Yvonne Zima","Craig Bierko"
1049,116409,10586,"Michael Douglas","Val Kilmer","Tom Wilkinson","John Kani","Michael Douglas","Val Kilmer","Tom Wilkinson","John Kani"
1050,116913,42314,"Penelope Allen","Gordon MacDonald","Madison Arnold","Vincent Angell","Penelope Allen","Gordon MacDonald","Madison Arnold","Vincent Angell"
1051,117958,27845,"Carol Kane","Mark Boone Junior","Steve Buscemi","Bronson Dudley","Carol Kane","Mark Boone Junior","Steve Buscemi","Bronson Dudley"
1053,117202,23223,"Ashley Judd","Luke Perry","Bruce A. Young","Jim True-Frost","Ashley Judd","Luke Perry","Bruce A. Young","Jim True-Frost"
1054,116404,49471,"Richard Belzer","De'aundre Bonds","Andre Braugher","Thomas Jefferson Byrd","Richard Belzer","De'aundre Bonds","Andre Braugher","Thomas Jefferson Byrd"
1055,120107,38153,"Charlie Sheen","Donald Sutherland","Linda Hamilton","Stephen Lang","Charlie Sheen","Donald Sutherland","Linda Hamilton","Stephen Lang"
1056,116722,25147,"Christopher Eccleston","Kate Winslet","Liam Cunningham","Rachel Griffiths","Christopher Eccleston","Kate Winslet","Liam Cunningham","Rachel Griffiths"
1057,116242,9716,"Edward Norton","Drew Barrymore","Diva Gray","Ami Almendral","Edward Norton","Drew Barrymore","Diva Gray","Ami Almendral"
1059,117509,454,"Leonardo DiCaprio","Claire Danes","John Leguizamo","Harold Perrineau","Leonardo DiCaprio","Claire Danes","John Leguizamo","Harold Perrineau"
1060,117802,10218,"Jon Favreau","Vince Vaughn","Ron Livingston","Patrick Van Horn","Jon Favreau","Vince Vaughn","Ron Livingston","Patrick Van Horn"
1061,117665,819,"Kevin Bacon","Billy Crudup","Robert De Niro","Ron Eldard","Kevin Bacon","Billy Crudup","Robert De Niro","Ron Eldard"
1063,116714,56830,"David Arquette","Lukas Haas","Tony Epper","John C. McGinley","David Arquette","Lukas Haas","Tony Epper","John C. McGinley"
1064,115491,11238,"Val Bettin","Jim Cummings","Gilbert Gottfried","Linda Larkin","Val Bettin","Jim Cummings","Gilbert Gottfried","Linda Larkin"
1066,29546,31530,"Fred Astaire","Ginger Rogers","Edward Everett Horton","Eric Blore","Fred Astaire","Ginger Rogers","Edward Everett Horton","Eric Blore"
1067,28757,66473,"Fred Astaire","George Burns","Gracie Allen","Joan Fontaine","Fred Astaire","George Burns","Gracie Allen","Joan Fontaine"
1068,39286,28120,"Robert Young","Robert Mitchum","Robert Ryan","Gloria Grahame","Robert Young","Robert Mitchum","Robert Ryan","Gloria Grahame"
1069,37101,1834,"Dick Powell","Claire Trevor","Anne Shirley","Otto Kruger","Dick Powell","Claire Trevor","Anne Shirley","Otto Kruger"
1073,67992,252,"Gene Wilder","Jack Albertson","Peter Ostrum","Roy Kinnear","Gene Wilder","Jack Albertson","Peter Ostrum","Roy Kinnear"
1076,55018,16372,"Deborah Kerr","Peter Wyngarde","Megs Jenkins","Michael Redgrave","Deborah Kerr","Peter Wyngarde","Megs Jenkins","Michael Redgrave"
1077,70707,11561,"Woody Allen","Diane Keaton","John Beck","Mary Gregory","Woody Allen","Diane Keaton","John Beck","Mary Gregory"
1078,66808,11302,"Woody Allen","Louise Lasser","Carlos Montalbán","Nati Abascal","Woody Allen","Louise Lasser","Carlos Montalbán","Nati Abascal"
1079,95159,623,"John Cleese","Jamie Lee Curtis","Kevin Kline","Michael Palin","John Cleese","Jamie Lee Curtis","Kevin Kline","Michael Palin"
1080,79470,583,"Graham Chapman","John Cleese","Terry Gilliam","Eric Idle","Graham Chapman","John Cleese","Terry Gilliam","Eric Idle"
1081,84865,12614,"Julie Andrews","James Garner","Robert Preston","Lesley Ann Warren","Julie Andrews","James Garner","Robert Preston","Lesley Ann Warren"
1082,68334,21711,"Robert Redford","Peter Boyle","Melvyn Douglas","Don Porter","Robert Redford","Peter Boyle","Melvyn Douglas","Don Porter"
1083,59243,11575,"Jack Lemmon","Tony Curtis","Natalie Wood","Peter Falk","Jack Lemmon","Tony Curtis","Natalie Wood","Peter Falk"
1084,61418,475,"Warren Beatty","Faye Dunaway","Michael J. Pollard","Gene Hackman","Warren Beatty","Faye Dunaway","Michael J. Pollard","Gene Hackman"
1085,52027,11331,"Spencer Tracy","Felipe Pazos","Harry Bellaver","Don Diamond","Spencer Tracy","Felipe Pazos","Harry Bellaver","Don Diamond"
1086,46912,521,"Ray Milland","Grace Kelly","Robert Cummings","John Williams","Ray Milland","Grace Kelly","Robert Cummings","John Williams"
1087,113731,21202,"Ying Huang","Richard Troxell","Ning Liang","Richard Cowan","Ying Huang","Richard Troxell","Ning Liang","Richard Cowan"
1088,92890,88,"Jennifer Grey","Patrick Swayze","Jerry Orbach","Cynthia Rhodes","Jennifer Grey","Patrick Swayze","Jerry Orbach","Cynthia Rhodes"
1089,105236,500,"Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn"
1090,91763,792,"Tom Berenger","Keith David","Willem Dafoe","Forest Whitaker","Tom Berenger","Keith David","Willem Dafoe","Forest Whitaker"
1091,98627,8491,"Andrew McCarthy","Jonathan Silverman","Catherine Mary Stewart","Terry Kiser","Andrew McCarthy","Jonathan Silverman","Catherine Mary Stewart","Terry Kiser"
1092,103772,402,"Michael Douglas","Sharon Stone","George Dzundza","Jeanne Tripplehorn","Michael Douglas","Sharon Stone","George Dzundza","Jeanne Tripplehorn"
1093,101761,10537,"Val Kilmer","Meg Ryan","Kyle MacLachlan","Frank Whaley","Val Kilmer","Meg Ryan","Kyle MacLachlan","Frank Whaley"
1094,104036,11386,"Forest Whitaker","Miranda Richardson","Stephen Rea","Adrian Dunbar","Forest Whitaker","Miranda Richardson","Stephen Rea","Adrian Dunbar"
1095,104348,9504,"Al Pacino","Jack Lemmon","Alec Baldwin","Alan Arkin","Al Pacino","Jack Lemmon","Alec Baldwin","Alan Arkin"
1096,84707,15764,"Meryl Streep","Kevin Kline","Peter MacNicol","Rita Karin","Meryl Streep","Kevin Kline","Peter MacNicol","Rita Karin"
1097,83866,601,"Dee Wallace","Henry Thomas","Peter Coyote","Robert MacNaughton","Dee Wallace","Henry Thomas","Peter Coyote","Robert MacNaughton"
1099,29992,25842,"Reginald Owen","Gene Lockhart","Kathleen Lockhart","Terry Kilburn","Reginald Owen","Gene Lockhart","Kathleen Lockhart","Terry Kilburn"
1100,99371,2119,"Tom Cruise","Nicole Kidman","Robert Duvall","Randy Quaid","Tom Cruise","Nicole Kidman","Robert Duvall","Randy Quaid"
1101,92099,744,"Tom Cruise","Kelly McGillis","Val Kilmer","Anthony Edwards","Tom Cruise","Kelly McGillis","Val Kilmer","Anthony Edwards"
1103,48545,221,"James Dean","Natalie Wood","Sal Mineo","Jim Backus","James Dean","Natalie Wood","Sal Mineo","Jim Backus"
1104,44081,702,"Vivien Leigh","Marlon Brando","Kim Hunter","Karl Malden","Vivien Leigh","Marlon Brando","Kim Hunter","Karl Malden"
1105,115885,25750,"Naomi Watts","Jamie Renée Smith","Karen Black","Mark Salling","Naomi Watts","Jamie Renée Smith","Karen Black","Mark Salling"
1111,117040,9305,"Jacques Perrin","Kristin Scott Thomas",NA,NA,"Jacques Perrin","Kristin Scott Thomas",NA,NA
1112,117284,37616,"William Forsythe","Vincent Gallo","Adam Trese","Gareth Williams","William Forsythe","Vincent Gallo","Adam Trese","Gareth Williams"
1113,115580,11112,"Whoopi Goldberg","Dianne Wiest","Eli Wallach","Tim Daly","Whoopi Goldberg","Dianne Wiest","Eli Wallach","Tim Daly"
1114,116378,21612,"Christopher Walken","Chris Penn","Annabella Sciorra","Isabella Rossellini","Christopher Walken","Chris Penn","Annabella Sciorra","Isabella Rossellini"
1120,117318,1630,"Woody Harrelson","Courtney Love","Edward Norton","Brett Harrelson","Woody Harrelson","Courtney Love","Edward Norton","Brett Harrelson"
1123,117320,124837,"Don Baker","Mark Goodin","Mark Merritt","Peter Baker","Don Baker","Mark Goodin","Mark Merritt","Peter Baker"
1124,82846,11816,"Katharine Hepburn","Henry Fonda","Jane Fonda","Doug McKeon","Katharine Hepburn","Henry Fonda","Jane Fonda","Doug McKeon"
1125,72081,11843,"Peter Sellers","Christopher Plummer","Catherine Schell","Herbert Lom","Peter Sellers","Christopher Plummer","Catherine Schell","Herbert Lom"
1126,101775,10379,"Phoebe Cates","Rik Mayall","Marsha Mason","Tim Matheson","Phoebe Cates","Rik Mayall","Marsha Mason","Tim Matheson"
1127,96754,2756,"Ed Harris","Mary Elizabeth Mastrantonio","Michael Biehn","Leo Burmester","Ed Harris","Mary Elizabeth Mastrantonio","Michael Biehn","Leo Burmester"
1128,80749,790,"Adrienne Barbeau","Jamie Lee Curtis","Janet Leigh","John Houseman","Adrienne Barbeau","Jamie Lee Curtis","Janet Leigh","John Houseman"
1129,82340,1103,"Kurt Russell","Lee Van Cleef","Ernest Borgnine","Donald Pleasence","Kurt Russell","Lee Van Cleef","Ernest Borgnine","Donald Pleasence"
1130,82533,11298,"Dee Wallace","Patrick Macnee","Dennis Dugan","Christopher Stone","Dee Wallace","Patrick Macnee","Dennis Dugan","Christopher Stone"
1131,91288,4480,"Yves Montand","Gérard Depardieu","Daniel Auteuil","Elisabeth Depardieu","Yves Montand","Gérard Depardieu","Daniel Auteuil","Elisabeth Depardieu"
1132,91480,4481,"Yves Montand","Daniel Auteuil","Emmanuelle Béart","Hippolyte Girardot","Yves Montand","Daniel Auteuil","Emmanuelle Béart","Hippolyte Girardot"
1133,111357,NA,"Kim Wayans","Daniel Beer","Daria Lynn","Randy Powell","Kim Wayans","Daniel Beer","Daria Lynn","Randy Powell"
1135,81375,10765,"Goldie Hawn","Eileen Brennan","Armand Assante","Robert Webber","Goldie Hawn","Eileen Brennan","Armand Assante","Robert Webber"
1136,71853,762,"Graham Chapman","John Cleese","Eric Idle","Terry Gilliam","Graham Chapman","John Cleese","Eric Idle","Terry Gilliam"
1137,116587,44497,"Tony Ward","Bruce La Bruce","Kevin P. Scott","Ivar Johnson","Tony Ward","Bruce La Bruce","Kevin P. Scott","Ivar Johnson"
1145,117677,79306,"Paul Miller","Warren Miller","Travis Ramos","Brad Vancour","Paul Miller","Warren Miller","Travis Ramos","Brad Vancour"
1147,118147,10548,"Muhammad Ali","George Foreman","Don King","James Brown","Muhammad Ali","George Foreman","Don King","James Brown"
1148,108598,531,"Peter Sallis",NA,NA,NA,"Peter Sallis",NA,NA,NA
1150,84589,4483,"Gérard Depardieu","Nathalie Baye","Maurice Barrier","Bernard-Pierre Donnadieu","Gérard Depardieu","Nathalie Baye","Maurice Barrier","Bernard-Pierre Donnadieu"
1151,109781,18919,"Petr Cepek","Jan Kraus","Vladimír Kudla","Antonin Zacpal","Petr Cepek","Jan Kraus","Vladimír Kudla","Antonin Zacpal"
1152,40427,31556,"Richard Basehart","Scott Brady","Roy Roberts","Whit Bissell","Richard Basehart","Scott Brady","Roy Roberts","Whit Bissell"
1153,40723,26167,"Dennis O'Keefe","Claire Trevor","Marsha Hunt","John Ireland","Dennis O'Keefe","Claire Trevor","Marsha Hunt","John Ireland"
1154,39881,26174,"Dennis O'Keefe","Mary Meade","Alfred Ryder","Wallace Ford","Dennis O'Keefe","Mary Meade","Alfred Ryder","Wallace Ford"
1161,78875,659,"Mario Adorf","Angela Winkler","David Bennent","Katharina Thalbach","Mario Adorf","Angela Winkler","David Bennent","Katharina Thalbach"
1162,69198,30892,"Hugh Owens","Harry Andrews","Arthur Lowe","William Mervyn","Hugh Owens","Harry Andrews","Arthur Lowe","William Mervyn"
1163,110521,86369,"Romane Bohringer","Elsa Zylberstein","Florence Thomassin","Jean-Philippe Écoffey","Romane Bohringer","Elsa Zylberstein","Florence Thomassin","Jean-Philippe Écoffey"
1164,60304,8074,"Marina Vlady","Anny Duperey","Roger Montsoret","Raoul Lévy","Marina Vlady","Anny Duperey","Roger Montsoret","Raoul Lévy"
1165,115715,124676,"Russ Little","Tinka Menkes","Robert Muller","Jack O'Hara","Russ Little","Tinka Menkes","Robert Muller","Jack O'Hara"
1167,116059,38554,"Greg Kinnear","Laurie Metcalf","Maria Pitillo","Tim Conway","Greg Kinnear","Laurie Metcalf","Maria Pitillo","Tim Conway"
1168,115610,49763,"Mariel Hemingway","Michael Paré","Mason Gamble","Ken Pogue","Mariel Hemingway","Michael Paré","Mason Gamble","Ken Pogue"
1169,99028,41326,"Jesse Jackson","Juan Munoz","Ray Rogers",NA,"Jesse Jackson","Juan Munoz","Ray Rogers",NA
1171,103850,10608,"Tim Robbins","Giancarlo Esposito","Alan Rickman","Ray Wise","Tim Robbins","Giancarlo Esposito","Alan Rickman","Ray Wise"
1172,95765,11216,"Antonella Attili","Enzo Cannavale","Isa Danieli","Leo Gullotta","Antonella Attili","Enzo Cannavale","Isa Danieli","Leo Gullotta"
1173,97108,7452,"Richard Bohringer","Michael Gambon","Helen Mirren","Alan Howard","Richard Bohringer","Michael Gambon","Helen Mirren","Alan Howard"
1174,109942,64567,"Michel Blanc","Carole Bouquet","Philippe Noiret","Josiane Balasko","Michel Blanc","Carole Bouquet","Philippe Noiret","Josiane Balasko"
1175,101700,892,"Pascal Benezech","Dominique Pinon","Marie-Laure Dougnac","Jean-Claude Dreyfus","Pascal Benezech","Dominique Pinon","Marie-Laure Dougnac","Jean-Claude Dreyfus"
1176,101765,1600,"Irène Jacob","Halina Gryglaszewska","Kalina Jedrusik","Aleksander Bardini","Irène Jacob","Halina Gryglaszewska","Kalina Jedrusik","Aleksander Bardini"
1177,101811,26561,"Josie Lawrence","Miranda Richardson","Alfred Molina","Neville Phillips","Josie Lawrence","Miranda Richardson","Alfred Molina","Neville Phillips"
1178,50825,975,"Kirk Douglas","Ralph Meeker","Adolphe Menjou","George Macready","Kirk Douglas","Ralph Meeker","Adolphe Menjou","George Macready"
1179,99703,18129,"Anjelica Huston","John Cusack","Annette Bening","Jan Munroe","Anjelica Huston","John Cusack","Annette Bening","Jan Munroe"
1180,102014,54405,"Brian Flanagan","Constance Cowley","Marie Mullen","Phil Kelly","Brian Flanagan","Constance Cowley","Marie Mullen","Phil Kelly"
1181,120121,150823,"Michael Dudikoff","Randy Travis","Valerie Wildman","Andrew Stevens","Michael Dudikoff","Randy Travis","Valerie Wildman","Andrew Stevens"
1183,116209,409,"Ralph Fiennes","Juliette Binoche","Willem Dafoe","Kristin Scott Thomas","Ralph Fiennes","Juliette Binoche","Willem Dafoe","Kristin Scott Thomas"
1184,102426,38251,"Diego Abatantuono","Claudio Bigagli","Giuseppe Cederna","Claudio Bisio","Diego Abatantuono","Claudio Bigagli","Giuseppe Cederna","Claudio Bisio"
1185,97937,10161,"Daniel Day-Lewis","Brenda Fricker","Alison Whelan","Kirsten Sheridan","Daniel Day-Lewis","Brenda Fricker","Alison Whelan","Kirsten Sheridan"
1186,98724,1412,"James Spader","Andie MacDowell","Peter Gallagher","Laura San Giacomo","James Spader","Andie MacDowell","Peter Gallagher","Laura San Giacomo"
1187,105107,41768,"Mary McDonnell","Angela Bassett","Lenore Banks","Will Mahoney","Mary McDonnell","Angela Bassett","Lenore Banks","Will Mahoney"
1188,105488,10409,"Paul Mercurio","Tara Morice","Bill Hunter","Pat Thomson","Paul Mercurio","Tara Morice","Bill Hunter","Pat Thomson"
1189,96257,14285,"Randall Adams","David Harris","Gus Rose","Jackie Johnson","Randall Adams","David Harris","Gus Rose","Jackie Johnson"
1190,101026,2469,"Victoria Abril","Antonio Banderas","Loles León","Julieta Serrano","Victoria Abril","Antonio Banderas","Loles León","Julieta Serrano"
1191,102370,10174,"Madonna","Donna DeLory","Niki Harris","Luis Camacho","Madonna","Donna DeLory","Niki Harris","Luis Camacho"
1192,100332,31225,"Brooke Xtravaganza","André Christian","Dorian Corey","Paris Duprée","Brooke Xtravaganza","André Christian","Dorian Corey","Paris Duprée"
1193,73486,510,"Michael Berryman","Peter Brocco","Dean R. Brooks","Alonzo Brown","Michael Berryman","Peter Brocco","Dean R. Brooks","Alonzo Brown"
1194,78446,11455,"Cheech Marin","Tommy Chong","Strother Martin","Edie Adams","Cheech Marin","Tommy Chong","Strother Martin","Edie Adams"
1196,80684,1891,"Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams"
1197,93779,2493,"Cary Elwes","Mandy Patinkin","Chris Sarandon","Christopher Guest","Cary Elwes","Mandy Patinkin","Chris Sarandon","Christopher Guest"
1198,82971,85,"Harrison Ford","Karen Allen","Paul Freeman","Ronald Lacey","Harrison Ford","Karen Allen","Paul Freeman","Ronald Lacey"
1199,88846,68,"Jonathan Pryce","Robert De Niro","Katherine Helmond","Ian Holm","Jonathan Pryce","Robert De Niro","Katherine Helmond","Ian Holm"
1200,90605,679,"Sigourney Weaver","Carrie Henn","Michael Biehn","Paul Reiser","Sigourney Weaver","Carrie Henn","Michael Biehn","Paul Reiser"
1201,60196,429,"Eli Wallach","Clint Eastwood","Lee Van Cleef","Aldo Giuffrè","Eli Wallach","Clint Eastwood","Lee Van Cleef","Aldo Giuffrè"
1202,94336,13446,"Richard E. Grant","Paul McGann","Richard Griffiths","Ralph Brown","Richard E. Grant","Paul McGann","Richard Griffiths","Ralph Brown"
1203,50083,389,"Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall","Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall"
1204,56172,947,"Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins","Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins"
1206,66921,185,"Malcolm McDowell","Patrick Magee","Michael Bates","Warren Clarke","Malcolm McDowell","Patrick Magee","Michael Bates","Warren Clarke"
1207,56592,595,"Gregory Peck","John Megna","Frank Overton","Rosemary Murphy","Gregory Peck","John Megna","Frank Overton","Rosemary Murphy"
1208,78788,28,"Marlon Brando","Martin Sheen","Robert Duvall","Frederic Forrest","Marlon Brando","Martin Sheen","Robert Duvall","Frederic Forrest"
